Date	Query	IsImplicitIntent	State	Country	PopularityScore
2020-04-01	harvard professor arrested	True	Missouri	United States	1
2020-04-01	what states are on lockdown	True	Missouri	United States	1
2020-04-01	corona virus in florida 2020	False	Florida	United States	1
2020-04-01	crocs for healthcare workers	True	Connecticut	United States	3
2020-04-01	ny coronavirus	False	Florida	United States	1
2020-04-01	coronavirus	False	Jiangsu	China	43
2020-04-01	coronavirus últimas noticias	False	Catalonia	Spain	3
2020-04-01	brevard county coronavirus	False	Maryland	United States	1
2020-04-01	confinement coronavirus	False	Occitanie	France	1
2020-04-01	coronavirus tracker uk	False	Greater Manchester	United Kingdom	1
2020-04-01	covid 19 tracker	False	Glasgow City	United Kingdom	10
2020-04-01	hazard pay coronavirus	False	Missouri	United States	1
2020-04-01	las vegas coronavirus update	False	California	United States	1
2020-04-01	corona virus update	False	Kampala	Uganda	38
2020-04-01	coronavirus updates	False	Sofiya-Grad	Bulgaria	100
2020-04-01	gov uk coronavirus	False	Wokingham	United Kingdom	7
2020-04-01	john hopkins coronavirus map	False	Worcestershire	United Kingdom	2
2020-04-01	corona virus in florida by county	False	Florida	United States	1
2020-04-01	sainsburys groceries	True	Cardiff	United Kingdom	24
2020-04-01	confinement france	True	Occitanie	France	2
2020-04-01	number of deaths from coronavirus	False	Florida	United States	1
2020-04-01	coronavirus wikipedia	False	Catalonia	Spain	1
2020-04-01	stimulus checks	True	North Carolina	United States	5
2020-04-01	free crocs for healthcare workers	True	Iowa	United States	2
2020-04-01	who will get stimulus checks	True	Pennsylvania	United States	1
2020-04-01	hazard pay during corona virus	False	Missouri	United States	1
2020-04-01	corona virus in italy	False	Florida	United States	1
2020-04-01	東京都	True	Ehime	Japan	4
2020-04-01	job seeker payment 2020	True	Western Australia	Australia	19
2020-04-01	crocs healthcare	True	Connecticut	United States	2
2020-04-01	sams club senior hours	True	Tennessee	United States	1
2020-04-01	coronavirus map	False	Jiangsu	China	1
2020-04-01	job retention scheme	True	Worcestershire	United Kingdom	2
2020-04-01	california coronavirus	False	Maryland	United States	2
2020-04-01	confinement italie	True	Occitanie	France	1
2020-04-01	coronavirus tracker	False	Greater Manchester	United Kingdom	3
2020-04-01	coronavirus worldometer	False	Gujarat	India	3
2020-04-01	hobby lobby closing	True	Missouri	United States	2
2020-04-01	coronavirus stats	False	Nebraska	United States	1
2020-04-01	number of coronavirus cases in us	False	Florida	United States	1
